simpl2r	2	39	210	55483
simpl3l	2	39	212	59601
simpl3r	2	39	213	59607
simpr1l	2	63	341	509277
simpr1r	2	63	342	509283
simpr2l	2	39	212	59601
simpr2r	2	39	213	59607
simpr3l	2	39	212	63725
simpr3r	2	39	213	63731
simp1ll	2	63	344	509331
simp1lr	2	63	345	509337
simp1rl	2	62	341	509287
simp1rr	2	63	343	513411
simp2ll	2	39	215	59655
simp2lr	2	39	216	59661
simp2rl	2	38	212	59611
simp2rr	2	39	214	63735
simp3ll	2	40	219	63779
simp3lr	2	40	220	63785
simp3rl	2	39	214	63735
simp3rr	2	38	212	67859
simpl11	2	64	341	506141
simpl12	2	64	343	515203
simpl13	2	65	346	567669
simpl21	2	40	212	56465
simpl22	2	42	218	65527
simpl23	2	42	218	117993
simpl31	2	40	215	60589
simpl32	2	42	221	69651
simpl33	2	42	221	122117
simpr11	2	64	344	510265
simpr12	2	64	346	519327
simpr13	2	65	349	571793
simpr21	2	40	215	60589
simpr22	2	42	221	69651
simpr23	2	42	221	122117
simpr31	2	40	215	64713
simpr32	2	42	221	73775
simpr33	2	42	221	126241
simp1l1	2	64	341	506141
simp1l2	2	64	343	515203
simp1l3	2	65	346	567669
simp1r1	2	64	344	510265
simp1r2	2	64	346	519327
simp1r3	2	65	349	571793
simp2l1	2	40	212	56465
simp2l2	2	42	218	65527
simp2l3	2	42	218	117993
simp2r1	2	40	215	60589
simp2r2	2	42	221	69651
simp2r3	2	42	221	122117
simp3l1	2	40	215	60589
simp3l2	2	42	221	69651
simp3l3	2	42	221	122117
simp3r1	2	40	215	64713
simp3r2	2	42	221	73775
simp3r3	2	42	221	126241
simp11l	2	63	338	1008283
simp11r	2	63	339	1008289
simp12l	2	65	344	558607
simp12r	2	65	345	558613
simp13l	2	65	347	562731
simp13r	2	65	348	562737
simp21l	2	65	344	558607
simp21r	2	65	345	558613
simp22l	2	39	209	108931
simp22r	2	39	210	108937
simp23l	2	40	215	113055
simp23r	2	40	216	113061
simp31l	2	65	347	562731
simp31r	2	65	348	562737
simp32l	2	40	215	113055
simp32r	2	40	216	113061
simp33l	2	39	212	117179
simp33r	2	39	213	117185
simp111	2	64	341	1009271
simp112	2	64	343	1018333
simp113	2	65	346	1070799
simp121	2	65	346	559595
simp122	2	65	348	568657
simp123	2	66	349	621123
simp131	2	65	349	563719
simp132	2	65	351	572781
simp133	2	66	352	625247
simp211	2	65	346	559595
simp212	2	65	348	568657
simp213	2	66	349	621123
simp221	2	40	212	109919
simp222	2	42	218	118981
simp223	2	42	218	171447
simp231	2	41	218	114043
simp232	2	43	224	123105
simp233	2	43	224	175571
simp311	2	65	349	563719
simp312	2	65	351	572781
simp313	2	66	352	625247
simp321	2	41	218	114043
simp322	2	43	224	123105
simp323	2	43	224	175571
simp331	2	40	215	118167
simp332	2	42	221	127229
simp333	2	42	221	179695
3adantl1	3	37	207	57623
3adantl2	3	61	336	507299
3adantl3	3	27	141	5157
3adantr1	3	39	215	62427
3adantr2	3	63	344	512103
3adantr3	3	29	149	9961
3ad2antl1	3	63	342	512143
3ad2antl2	3	39	213	62467
3ad2antl3	3	39	214	62473
3ad2antr1	3	30	154	19609
3ad2antr2	3	31	156	19615
3ad2antr3	3	41	222	72081
3anibar	4	51	262	106363
3mix1	3	41	204	204521
3mix2	3	43	214	438953
3mix3	3	43	214	435953
3mix1i	3	41	206	204523
3mix2i	3	43	216	438955
3mix3i	3	43	216	435955
3mix1d	3	41	206	204527
3mix2d	3	43	216	438959
3mix3d	3	43	216	435959
3pm3.2i	6	33	169	22129
pm3.2an3	5	29	145	10227
3jca	6	27	140	10285
3jcad	8	30	153	15731
mpbir3an	6	34	174	25437
mpbir3and	6	29	155	17437
syl3anbrc	6	28	145	13597
3anim123i	7	68	366	626475
3anim1i	4	68	366	626483
3anim3i	4	68	366	626483
3anbi123i	8	59	304	1620945
3orbi123i	8	40	204	318953
3anbi1i	4	60	307	1621939
3anbi2i	4	60	307	1621939
3anbi3i	4	60	307	1621939
3imp	4	18	88	1653
3impa	3	28	139	8525
3impb	3	31	155	8627
3impia	3	27	136	5089
3impib	3	30	152	5191
3exp	3	30	150	10271
3expa	3	32	159	11611
3expb	3	35	172	11797
3expia	3	31	156	10941
3expib	3	34	169	11127
3com12	3	57	295	442259
3com13	3	61	326	505143
3com23	4	34	169	11989
3coml	3	65	348	517131
3comr	3	66	351	1034261
3adant3r1	3	43	234	74223
3adant3r2	3	67	363	523899
3adant3r3	3	37	190	21757
3an1rs	6	34	173	16109
3imp1	3	18	89	2323
3impd	4	22	114	1919
3imp2	3	22	115	2589
3exp1	3	30	151	13707
3expd	4	35	172	11033
3exp2	3	35	173	14469
exp5o	3	32	161	13809
exp516	3	35	174	17905
exp520	3	32	162	17245
3anassrs	3	37	183	16479
3adant1l	4	36	188	25273
3adant1r	4	35	187	25267
3adant2l	4	66	344	909789
3adant2r	4	65	343	909783
3adant3l	4	69	364	1035557
3adant3r	4	68	363	1035551
syl12anc	6	26	137	6979
syl21anc	6	26	137	6979
syl3anc	6	27	142	10291
syl22anc	7	26	139	10465
syl13anc	7	29	150	13767
syl31anc	7	29	150	13767
syl112anc	7	27	144	13777
syl121anc	7	27	144	13777
syl211anc	7	27	144	13777
syl23anc	8	29	152	17253
syl32anc	8	29	152	17253
syl122anc	8	27	146	17263
syl212anc	8	27	146	17263
syl221anc	8	27	146	17263
syl113anc	8	28	149	20575
syl131anc	8	28	149	20575
syl311anc	8	28	149	20575
syl33anc	9	30	157	24051
syl222anc	9	27	148	20749
syl123anc	9	28	151	24061
syl132anc	9	28	151	24061
syl213anc	9	28	151	24061
syl231anc	9	28	151	24061
syl312anc	9	28	151	24061
syl321anc	9	28	151	24061
syl133anc	10	28	152	30859
syl313anc	10	28	152	30859
syl331anc	10	28	152	30859
syl223anc	10	28	153	27547
syl232anc	10	28	153	27547
syl322anc	10	28	153	27547
syl233anc	11	28	154	34345
syl323anc	11	28	154	34345
syl332anc	11	28	154	34345
syl333anc	12	28	155	41143
syl3an1	4	68	368	626489
syl3an2	5	32	163	11955
syl3an3	5	33	168	11967
syl3an1b	4	68	369	626795
syl3an2b	4	32	164	12261
syl3an3b	4	33	169	12273
syl3an1br	4	68	369	629795
syl3an2br	4	33	166	15261
syl3an3br	4	34	171	15273
syl3an	6	68	368	626481
syl3anb	6	59	306	1621257
syl3anbr	8	59	309	1630257
syld3an3	5	34	170	22669
syld3an1	6	67	359	1538095
syld3an2	6	42	211	58633
syl3anl1	4	69	373	630657
syl3anl2	5	32	165	16061
syl3anl3	4	69	373	630657
syl3anl	6	69	373	630649
syl3anr1	4	71	378	635461
syl3anr2	5	33	171	24309
syl3anr3	4	71	378	635461
3impdi	3	71	369	969421
3impdir	3	74	384	1976553
3anidm12	3	51	263	72555
3anidm13	3	53	272	84543
3anidm23	3	75	388	1079687
3ori	6	48	255	324497
3jao	6	32	169	20937
3jaob	9	53	279	1111259
3jaoi	6	39	211	43067
3jaod	5	34	187	31227
3jaoian	8	39	215	54045
3jaodan	8	34	191	42205
3jaao	7	73	401	647417
syl3an9b	6	42	215	82925
3orbi123d	8	47	243	615837
3anbi123d	8	59	304	1812941
3anbi12d	4	59	307	1813440
3anbi13d	4	59	307	1813440
3anbi23d	4	59	307	1813440
3anbi1d	3	60	308	1813939
3anbi2d	3	60	308	1813939
3anbi3d	3	60	308	1813939
3anim123d	8	41	198	57659
3orim123d	8	35	189	35999
an6	9	66	342	3058245
3an6	2	66	343	3061245
3or6	9	48	234	1360823
mp3an1	4	35	179	15285
mp3an2	4	33	172	19277
mp3an3	4	31	159	10947
mp3an12	5	36	184	18773
mp3an13	5	31	166	14435
mp3an23	5	31	166	14435
mp3an1i	5	35	181	15321
mp3anl1	5	35	181	19391
mp3anl2	5	33	174	23383
mp3anl3	5	32	163	15053
mp3anr1	5	36	187	27639
mp3anr2	5	35	181	31631
mp3anr3	5	33	169	23301
mp3an	6	36	186	18775
mpd3an3	4	32	165	15097
mpd3an23	5	27	142	10295
mp3and	6	27	142	10289
biimp3a	3	28	142	9505
biimp3ar	3	30	153	16343
3anandis	8	47	249	111381
3anandirs	8	47	247	99015
ecase23d	9	63	334	525979
3ecase	9	34	177	10837
3bior1fd	5	53	265	243561
3bior1fand	3	56	279	244431
3bior2fd	6	55	273	286257
3biant1d	4	45	233	64321
intn3an1d	3	20	96	1859
intn3an2d	3	32	158	10921
intn3an3d	3	42	218	63387
nanan	2	46	233	101947
nancom	5	49	249	111773
nannan	6	54	284	599129
nanim	3	62	328	667823
nannot	4	55	275	146257
nanbi	12	97	497	5283659
nanbi1	5	58	296	604949
nanbi2	4	61	312	894945
nanbi12	3	65	327	1537093
nanbi1i	3	58	298	604951
nanbi2i	3	61	314	894947
nanbi12i	4	65	336	1540583
nanbi1d	3	58	298	604955
nanbi2d	3	61	314	894951
nanbi12d	4	65	333	1540575
xnor	2	46	233	101947
xorcom	5	47	234	109513
xorass	15	74	379	3978409
excxor	5	71	374	1559039
xor2	3	74	396	1800415
xorneg1	5	63	320	1240181
xorneg2	5	67	339	1562227
xorneg	4	68	343	2915083
xorbi12i	7	49	253	273101
xorbi12d	7	51	260	484945
anxordi	5	56	290	1087271
trujust	3	18	92	1493
tru	3	25	127	3806
fal	4	32	161	10716
trud	3	25	129	3808
tbtru	2	40	207	60386
nbfal	2	54	280	179082
bitru	3	25	131	4304
bifal	3	50	263	98776
falim	2	33	167	10952
falimd	2	36	184	15752
a1tru	2	25	128	3808
truan	4	29	150	8468
dfnot	5	34	174	11648
inegd	4	35	183	18396
efald	3	35	185	18456
pm2.21fal	3	2	17	17
truantru	1	46	224	50965
truanfal	1	29	150	8468
falantru	3	53	275	110657
falanfal	1	46	224	50965
truortru	1	27	141	4304
truorfal	3	27	139	11551
falortru	3	27	138	11419
falorfal	1	27	141	4304
truimtru	2	25	131	4308
truimfal	3	29	145	14160
falimtru	2	34	172	15255
falimfal	2	25	131	4308
nottru	2	23	117	3001
notfal	2	33	166	15019
trubitru	2	26	132	4801
trubifal	4	65	344	1119912
falbitru	3	65	346	1134132
falbifal	2	26	132	4801
trunantru	3	55	279	159987
trunanfal	5	56	295	123508
falnantru	3	60	313	243010
falnanfal	3	62	320	172005
truxortru	5	48	245	107823
truxorfal	5	69	358	1234952
falxortru	5	69	360	1249172
falxorfal	5	48	245	107823
ee22	4	4	23	21
ee12an	5	26	135	3477
ee23	5	6	35	47
exbir	3	29	144	5711
3impexp	5	38	190	13453
3impexpbicom	10	46	241	45472
3impexpbicomi	3	32	159	17073
ancomsimp	2	36	177	16861
exp3acom3r	3	29	145	3707
exp3acom23g	4	48	241	36487
exp3acom23	3	29	144	3605
simplbi2comg	2	30	145	5773
simplbi2com	3	26	129	6761
ee21	5	4	25	27
ee10	5	2	15	13
ee02	5	3	22	25
hadbi123d	8	52	268	1036341
cadbi123d	12	69	369	2572577
hadbi123i	8	53	280	1040154
cadbi123i	8	70	381	2576390
hadass	3	74	381	3986139
hadbi	7	64	328	1241359
hadcoma	6	51	268	401570
hadcomb	6	76	401	8373846
hadrot	3	79	413	8783145
cador	14	93	524	2883455
cadan	17	101	585	6441353
cadanOLD	39	114	666	9933535
hadnot	9	71	369	4864658
cadnot	10	114	653	12625637
cadcoma	7	66	347	665745
cadcomb	9	98	548	6632325
cadrot	3	100	564	7305799
cad1	17	90	491	2894613
cad11	3	25	128	6659
cad0	8	40	216	36873
cadtru	4	28	151	17759
had1	9	74	385	4812518
had0	8	87	447	12773381
meredith	10	21	109	591
axmeredith	1	21	109	591
merlem1	5	0	5	5
merlem2	3	0	7	7
merlem3	7	1	14	19
merlem4	3	1	16	21
merlem5	9	2	25	33
merlem6	3	2	19	41
merlem7	7	3	26	67
merlem8	3	3	28	69
merlem9	7	4	35	115
merlem10	5	4	39	119
merlem11	5	5	44	241
merlem12	7	6	59	305
merlem13	15	9	76	975
luk-1	7	10	83	1955
luk-2	9	7	62	541
luk-3	3	6	47	247
luklem1	5	10	87	1959
luklem2	7	12	97	10027
luklem3	3	13	100	12231
luklem4	9	14	117	17769
luklem5	3	15	120	31957
luklem6	13	17	134	89261
luklem7	9	18	143	132955
luklem8	3	18	145	134911
ax1	1	15	120	31957
ax2	7	21	154	495953
ax3	3	15	120	29753
nic-dfim	4	99	512	5954789
nic-dfneg	4	97	500	5433223
nic-mp	6	58	311	609177
nic-mpALT	11	58	311	601755
nic-ax	25	71	380	2768531
nic-axALT	46	78	411	4577281
nic-imp	3	73	393	3377707
nic-idlem1	2	74	394	6146237
nic-idlem2	5	76	402	10133119
nic-id	5	77	408	29790179
nic-swap	3	77	410	33167885
nic-isw1	3	77	412	33777061
nic-isw2	5	78	416	70931827
nic-iimp1	5	77	415	37763943
nic-iimp2	4	78	418	71541003
nic-idel	5	78	416	67554121
nic-ich	5	77	415	37763943
nic-idbl	5	77	417	44519355
nic-bijust	1	77	410	33167885
nic-bi1	5	80	427	206040067
nic-bi2	5	80	427	206040067
nic-stdmp	6	114	605	213213207
nic-luk1	23	121	645	1475100283
nic-luk2	11	119	625	640059055
nic-luk3	10	120	627	775167295
lukshef-ax1	1	71	380	2768531
lukshefth1	7	75	401	12901649
lukshefth2	11	75	411	29790179
renicax	9	77	421	107477417
tbw-bijust	16	56	291	124821
tbw-negdf	8	56	298	136780
tbw-ax1	1	8	38	65
tbw-ax2	1	0	1	1
tbw-ax3	1	12	70	335
tbw-ax4	1	33	167	10952
tbwsyl	5	8	42	69
tbwlem1	10	20	112	843
tbwlem2	12	42	222	13014
tbwlem3	9	19	104	937
tbwlem4	15	45	247	27701
tbwlem5	7	45	253	28679
re1luk1	1	8	38	65
re1luk2	9	66	376	164952
re1luk3	12	66	385	178277
merco1	8	44	220	11814
merco1lem1	23	45	243	141779
retbwax4	3	46	246	283559
retbwax2	15	46	258	354449
merco1lem2	5	46	262	378079
merco1lem3	11	48	274	2221219
merco1lem4	5	48	278	2244849
merco1lem5	3	48	280	2256664
merco1lem6	9	50	290	8967584
merco1lem7	5	50	294	11236064
retbwax3	3	50	296	11590514
merco1lem8	3	51	293	17935169
merco1lem9	3	52	296	35870339
merco1lem10	5	46	266	401709
merco1lem11	13	51	295	11614144
merco1lem12	9	53	317	49729334
merco1lem13	7	53	323	51997814
merco1lem14	11	55	335	155556289
merco1lem15	3	56	338	207554104
merco1lem16	5	57	343	219180064
merco1lem17	24	58	374	338925133
merco1lem18	19	59	393	723101717
retbwax1	29	64	430	2687865415
merco2	11	44	227	12006
mercolem1	13	45	240	72042
mercolem2	15	45	242	84049
mercolem3	13	45	254	144085
mercolem4	17	46	283	348207
mercolem5	11	45	264	192114
mercolem6	25	49	320	1380828
mercolem7	9	50	329	2077244
mercolem8	13	51	342	4334597
re1tbw1	6	52	351	7240385
re1tbw2	7	50	327	2905743
re1tbw3	5	49	324	1548928
re1tbw4	17	55	380	23546211
rb-bijust	9	55	268	351961
rb-imdf	3	55	270	371763
anmp	4	37	186	22805
rb-ax1	5	48	249	78597
rb-ax2	4	30	154	10797
rb-ax3	3	27	136	6957
rb-ax4	4	28	145	4142
rbsyl	5	49	259	124205
rblem1	11	58	293	597005
rblem2	5	58	290	243357
rblem3	5	60	298	513357
rblem4	23	63	334	3201434
rblem5	19	63	326	1824915
rblem6	13	63	346	2609184
rblem7	5	63	330	1877479
re1axmp	6	80	435	3026554
re2luk1	41	85	499	18604475
re2luk2	21	82	455	7022409
re2luk3	13	82	433	5080550
mpto1	4	47	240	105257
mpto2	7	60	308	813991
mtp-xor	6	70	357	3732437
mtp-or	4	11	67	311
alnex	2	46	233	101947
gen2	3	0	3	3
mpg	4	0	4	4
mpgbi	4	11	66	310
mpgbir	4	24	123	3310
nfi	3	24	123	3310
hbth	3	0	4	4
nfth	3	24	125	3313
nftru	2	26	135	7118
nex	3	46	236	102256
nfnth	3	26	130	3546
alim	1	0	1	1
alimi	3	0	4	4
2alimi	3	1	7	7
al2imi	4	0	10	10
alanimi	4	26	136	4116
alimdh	4	1	15	16
albi	5	24	123	3017
alrimih	4	0	10	10
albii	3	25	128	3020
2albii	3	26	131	6039
hbxfrbi	5	29	146	6644
nfbii	8	46	235	47339
nfxfr	4	46	238	50647
nfxfrd	4	47	240	50651
alex	4	48	250	113350
exnal	2	49	253	215296
2nalexn	5	50	260	214661
2exnaln	4	49	254	200258
2nexaln	3	50	258	299204
exim	6	48	249	207774
eximi	3	49	254	207777
2eximi	3	50	257	415553
eximii	4	49	256	207779
alinexa	4	49	253	214642
alexn	4	51	259	327991
2exnexn	2	51	260	429937
exbi	9	50	260	418563
exbii	3	51	265	418566
2exbii	3	52	268	837131
3exbii	3	52	269	1255696
exanali	4	53	286	860867
exancom	2	54	281	427316
alrimdh	5	4	32	48
eximdh	5	49	256	207789
nexdh	5	46	240	102268
albidh	5	25	130	3032
exbidh	5	50	265	418578
exsimpl	2	50	260	208447
exsimpr	2	51	261	208453
19.26	8	31	158	9452
19.26-2	4	37	186	29652
19.26-3an	8	65	333	462848
19.29	5	51	266	211893
19.29r	4	58	298	646644
19.29r2	4	59	303	1501069
19.29x	4	59	303	1066318
19.35	10	65	344	1158173
19.35i	3	65	346	1158481
19.35ri	3	65	346	1161481
19.25	5	66	359	1366261
19.30	7	55	283	433050
19.43	8	72	393	1712984
19.43OLD	11	70	368	1882169
19.33	5	28	146	7159
19.33b	16	70	368	701447
19.40	3	54	278	420385
19.40-2	4	55	282	1048551
albiim	4	39	194	32423
2albiim	4	41	200	52623
exintrbi	4	61	314	469546
exintr	2	61	315	469856
alsyl	2	31	155	4850
a5d	2	0	3	3
ax5e	4	12	68	445
nfv	2	24	123	3310
nfvd	2	24	124	3312
alimdv	3	1	15	16
eximdv	3	49	256	207789
2alimdv	3	2	18	31
2eximdv	3	50	259	415577
albidv	3	25	130	3032
exbidv	3	50	265	418578
2albidv	3	26	133	6063
2exbidv	3	51	268	837155
3exbidv	3	51	269	1255732
4exbidv	3	52	271	1674309
alrimiv	3	0	10	10
alrimivv	3	1	13	19
alrimdv	4	4	32	48
exlimiv	4	50	262	208227
exlimivv	3	51	265	416453
exlimdv	4	50	264	208243
exlimdvv	3	51	267	416485
exlimddv	5	51	272	211683
nfdv	4	24	127	3322
2ax5	2	2	18	23
weq	1	0	1	1
equs3	2	49	254	316588
speimfw	5	67	364	1369573
spimfw	7	67	369	1370027
ax12i	6	27	141	7496
sbequ2	3	17	86	1001
sbequ2OLD	4	17	86	1027
sb1	2	29	147	10045
spsbe	3	54	282	218503
sbequ8	8	64	349	1627912
sbimi	9	56	300	237721
sbbii	7	57	307	479547
ax6v	1	0	1	1
a6ev	3	24	122	3309
exiftru	4	50	262	211089
19.2	3	66	364	1369573
19.8w	3	66	366	1369579
19.39	4	69	375	2531097
19.24	4	69	373	2531061
19.34	4	81	445	3108180
19.9v	4	66	371	1370517
19.3v	4	68	382	1596542
spvw	2	68	383	1596848
spimeh	6	66	365	1369573
spimw	5	67	371	1370029
spimvw	3	67	371	1370029
spnfw	3	67	371	1370035
sptruw	2	0	3	3
spfalw	3	67	373	1370038
cbvaliw	5	67	374	1370038
cbvalivw	3	67	374	1370038
equid	6	51	270	211541
nfequid	2	51	275	214853
equcomi	3	51	273	211547
equcom	3	52	276	423587
equcoms	3	51	275	211553
equtr	2	51	275	211553
equtrr	2	51	276	211571
equequ1	3	51	277	212079
equequ2	4	54	288	1125703
stdpc6	2	51	271	211542
equtr2	3	52	283	423811
ax13b	9	57	301	437771
spfw	13	71	405	2959112
spw	5	71	405	2959112
spwOLD	11	71	403	2959112
cbvalw	12	71	406	2959579
cbvalvw	6	71	406	2959579
cbvalvwOLD	8	71	402	2959579
cbvexvw	7	74	419	3138357
alcomiw	12	71	407	2959097
hbn1fw	13	72	416	3047767
hbn1fwOLD	14	74	424	2963613
hbn1w	7	72	416	3047767
hba1w	13	79	464	12090228
hbe1w	5	75	429	3130166
hbalw	5	71	410	2959106
wel	1	0	1	1
elequ1	4	51	277	212079
elequ2	4	51	277	212079
ax6dgen	5	74	415	1582181
ax10w	2	72	416	3047767
ax11w	2	71	407	2959097
ax11dgen	1	0	5	5
ax12wlem	3	27	141	7496
ax12w	5	72	419	2966639
ax12dgen	3	0	6	6
ax12wdemo	17	90	513	13613386
ax13w	1	0	3	3
ax13dgen1	2	51	272	211675
ax13dgen2	3	51	275	211595
ax13dgen3	3	51	273	211546
ax13dgen4	1	51	272	211675
hbn1	1	0	1	1
hbe1	3	29	146	6644
nfe1	2	30	152	9953
modal-5	1	0	1	1
alcoms	3	0	7	7
hbal	4	0	10	10
alcom	3	16	84	495
alrot3	4	31	156	11738
alrot4	4	34	165	34224
hbald	5	3	23	26
excom	10	57	299	1389697
excomim	2	57	300	1390003
excom13	5	58	305	4603114
exrot3	3	58	307	6000540
exrot4	4	59	309	9632522
19.8a	10	56	294	634218
sp	4	57	307	748011
axc4	9	60	321	748292
axc7	3	57	310	748149
a10e	3	57	312	748461
modal-b	2	58	315	748383
spi	3	57	309	748013
sps	3	57	309	748017
sp2	2	58	310	1496027
spsd	3	57	309	748043
19.8aOLD	4	59	315	751425
19.2g	2	58	310	1382234
19.21bi	3	57	309	748017
19.23bi	3	56	296	634224
nexr	3	61	320	634714
nfr	3	57	309	748323
nfri	3	57	311	748325
nfrd	3	57	311	748329
alimd	4	57	314	748340
alrimi	4	58	316	748334
nfd	5	59	321	751646
nfdh	4	59	324	754955
alrimdd	6	59	323	1496684
alrimd	5	59	324	1496686
eximd	4	58	318	956113
nexd	4	58	318	850592
albid	4	59	319	751356
exbid	4	58	326	1166902
nfbidf	10	67	358	1615999
19.3	4	58	314	1496829
19.9ht	3	57	314	956244
19.9t	5	58	320	1591301
19.9h	4	58	325	1594612
19.9hOLD	5	58	319	1590958
19.9d	4	58	323	1591617
19.9	3	59	330	2342936
19.9OLD	3	58	322	1591303
hbnt	4	58	320	959704
hbntOLD	5	58	315	748534
hbn	3	58	322	959707
19.9htOLD	4	58	324	960164
hba1	4	62	338	1086342
hba1OLD	7	60	319	748260
nfa1	2	62	341	1089651
axc4i	3	64	351	1837984
nfnf1	3	67	374	1140297
nfnd	7	70	391	2851963
nfn	4	70	398	2855772
nfna1	2	71	399	3945422
19.38	7	50	256	105463
19.21t	8	69	372	2460917
19.21	3	69	374	2460919
19.21h	3	69	377	2464228
stdpc5	3	69	375	2461225
stdpc5OLD	4	58	314	748357
19.23t	9	65	358	2653778
19.23	3	65	360	2653780
19.23h	3	65	363	2657089
exlimi	4	65	363	2654089
exlimih	4	65	366	2657398
exlimihOLD	4	65	366	2657398
exlimd	6	62	345	3299364
exlimdOLD	6	66	368	3402425
exlimdh	6	63	349	3305982
nfimd	13	79	446	6997100
nfimdOLD	23	82	465	3615895
hbim1	5	70	383	2467542
nfim1	6	72	391	3967503
nfim1OLD	7	71	386	3215870
nfim	4	72	392	3967505
nfimOLD	6	79	454	7000911
hbimd	8	83	465	9255336
hbim	4	70	384	2467544
hbimOLD	8	63	346	959923
19.23tOLD	14	84	471	12085265
19.23hOLD	11	74	410	4911647
19.27	5	68	381	1892786
19.28	5	72	395	1928746
nfand	7	83	467	12751674
nf3and	7	85	477	25553997
nfan1	7	74	411	2687835
nfan	4	74	412	2687837
nfnan	6	88	503	5594254
nfanOLD	7	82	461	9729693
nf3an	7	82	454	5426319
hban	6	76	419	3442779
hbanOLD	7	74	403	4393599
hb3an	8	84	462	6184570
hb3anOLD	7	78	431	6892200
nfbid	9	87	485	26808744
nfbidOLD	11	85	475	26747364
nfbi	6	87	493	26812555
nfbiOLD	9	93	520	10685713
nfor	6	81	458	6873922
nf3or	7	82	465	13798489
equsalhw	8	68	382	2696228
19.21hOLD	10	76	415	4302434
hbex	6	62	340	1926065
nfal	4	58	319	751643
nfex	4	63	348	2677698
nfexOLD	6	74	415	6513831
nfnf	7	76	422	5521435
nfnfOLD	10	83	471	8554841
19.12	5	67	367	5471467
19.12OLD	5	65	354	3968201
nfald	11	74	411	5974627
nfaldOLD	11	73	406	4140264
nfexd	7	79	430	11729201
nfa2	2	65	354	1841293
nfia1	3	78	416	6146805
dvelimhw	17	96	549	21641853
dvelimhwOLD	17	94	526	12381399
cbv3hv	12	74	432	2964508
cbv3hvOLD	16	81	443	5262416
19.9tOLD	8	72	402	4235500
excomimOLD	6	68	373	6080666
excomOLD	3	58	303	2780499
19.16	4	60	320	1534571
19.17	4	60	320	1531571
19.19	4	61	345	2796224
19.21tOLD	14	82	461	10332008
19.21-2	6	71	382	4932586
19.21bbi	3	58	312	1496033
nf2	4	71	390	3751160
nf3	4	80	425	6232760
nf4	7	84	460	3962318
nfdi	6	72	397	4389002
19.36	5	74	425	3515838
19.36i	4	74	427	3516146
19.37	5	77	427	2670841
19.38OLD	7	79	426	7197703
19.32	7	79	448	5338169
19.31	6	83	472	5389244
19.44	5	87	505	4112379
19.45	5	88	509	4157435
19.41	10	70	404	4103160
19.41OLD	11	75	423	4048395
19.42	5	74	427	4557685
exan	6	72	414	4110458
exanOLD	6	74	432	2585652
hbnd	5	59	327	959719
aaan	7	77	419	4583922
eeor	7	98	552	11373805
qexmid	2	71	393	1795698
equs5a	4	71	394	3744409
equs5e	7	72	399	4385307
equs5eOLD	8	62	344	1078727
exlimdd	7	63	353	3302804
19.21v	2	69	377	2464228
19.23v	2	65	363	2657089
19.23vv	4	67	369	5324926
pm11.53	6	75	405	5883707
19.27v	2	68	384	1896095
19.28v	2	72	398	1932055
19.36v	2	75	428	3519147
19.36aiv	3	75	430	3519455
19.12vv	12	91	514	13917805
19.37v	2	77	430	2674150
19.37aiv	3	77	432	2674458
19.41v	2	71	407	4106469
19.41vv	4	72	420	8639232
19.41vvv	4	73	425	13171995
19.41vvvv	4	73	428	17704758
19.42v	2	75	430	4560994
exdistr	2	76	433	4979559
19.42vv	3	77	436	9548282
19.42vvv	4	77	439	14535570
exdistr2	2	77	437	9966847
3exdistr	7	82	470	16202715
4exdistr	8	84	484	26985362
4exdistrOLD	19	81	475	30618917
eean	7	82	464	11764836
eeanv	3	83	466	11771454
eeeanv	17	87	498	32031423
eeeanvOLD	10	86	489	29772291
ee4anv	6	89	495	26203758
nexdv	3	58	321	853901
stdpc7	2	51	282	212553
sbequ1	5	60	318	645134
sbequ12	3	61	327	646660
sbequ12r	3	63	333	865014
sbequ12a	4	64	336	1543397
sbid	3	64	336	1076556
sbidOLD	4	62	331	861202
sb4a	3	75	417	3754459
sb4e	3	76	422	4395357
ax13v	1	0	1	1
axc9lem1	7	58	302	637699
axc9lem2	9	68	350	1979756
a6e	11	87	482	4406843
ax6	3	87	484	4407151
axc10	6	92	513	5155940
spimt	8	90	513	7365448
spimtOLD	13	115	646	12328091
spim	5	91	521	8130766
spimOLD	5	91	525	7368939
spimeOLD	8	106	608	10990159
spimed	7	90	502	6521439
spimedOLD	9	115	651	14822443
spime	5	90	509	6525248
spimv	3	92	524	8134075
spimev	3	90	512	6528557
spv	3	92	525	8134385
spei	5	88	490	4621775
speivOLD	5	91	517	6535707
chvar	6	91	524	8131079
chvarv	4	92	527	8134388
chvarvOLD	4	92	527	8134388
cbv3	6	94	536	9630741
cbv3h	6	94	538	9637359
cbv1	16	105	605	22491253
cbv1h	16	113	650	28421525
cbv1hOLD	15	94	534	5904133
cbv1OLD	6	95	541	7400789
cbv3hOLD	9	114	657	28633075
cbv3OLD	10	95	551	7404604
cbv2h	15	115	670	57057651
cbv2	13	116	681	60802609
cbv2OLD	6	116	674	58554307
cbval	12	96	550	19480985
cbvex	11	111	640	25371305
cbvalv	4	97	552	19487603
cbvexv	4	112	642	25377923
cbvald	7	117	684	60809229
cbvaldOLD	8	116	681	59305957
cbvexd	11	124	728	63887969
cbval2	19	111	632	53374247
cbval2OLD	20	111	622	50494117
cbvex2	20	132	753	71384745
cbval2v	6	111	632	53387483
