ad5antr	3	66	228	28	145	7549	36
ad5antlr	3	66	228	29	146	7555	36
ad6antr	3	67	231	28	146	8225	37
ad6antlr	3	67	231	29	147	8231	37
ad7antr	3	68	234	28	147	8901	38
ad7antlr	3	68	234	29	148	8907	38
ad8antr	3	69	237	28	148	9577	39
ad8antlr	3	69	237	29	149	9583	39
ad9antr	3	70	240	28	149	10253	40
ad9antlr	3	70	240	29	150	10259	40
ad10antr	3	71	243	28	150	10929	41
ad10antlr	3	71	243	29	151	10935	41
ad2ant2l	3	71	246	30	153	14505	35
ad2ant2r	3	70	244	29	151	14493	35
ad2ant2lr	3	71	246	30	153	14499	35
ad2ant2rl	3	71	246	30	153	14499	35
adantl3r	4	73	258	31	160	22111	39
adantl4r	4	74	262	31	162	26217	40
adantl5r	4	75	266	31	164	30323	41
adantl6r	4	76	270	31	166	34429	42
simpll	2	64	221	27	140	5525	34
simplr	2	64	221	28	141	5531	34
simprl	2	61	211	28	139	5481	34
simprr	2	61	211	28	139	9605	34
simplll	2	64	221	28	141	6191	34
simpllr	2	65	223	28	142	6197	34
simplrl	2	65	223	28	142	6197	34
simplrr	2	64	221	29	142	6203	34
simprll	2	62	213	28	140	6147	34
simprlr	2	62	213	29	141	6153	34
simprrl	2	62	213	28	140	10271	34
simprrr	2	62	213	29	141	10277	34
simp-4l	2	65	223	29	144	6867	35
simp-4r	2	66	225	29	145	6873	35
simp-5l	2	66	225	29	145	7543	36
simp-5r	2	67	227	29	146	7549	36
simp-6l	2	67	227	29	146	8219	37
simp-6r	2	68	229	29	147	8225	37
simp-7l	2	68	229	29	147	8895	38
simp-7r	2	69	231	29	148	8901	38
simp-8l	2	69	231	29	148	9571	39
simp-8r	2	70	233	29	149	9577	39
simp-9l	2	70	233	29	149	10247	40
simp-9r	2	71	235	29	150	10253	40
simp-10l	2	71	235	29	150	10923	41
simp-10r	2	72	237	29	151	10929	41
simp-11l	2	72	237	29	151	11599	42
simp-11r	2	73	239	29	152	11605	42
jaob	6	81	285	35	185	16751	35
jaoian	6	61	220	29	148	8037	30
jaodan	6	62	226	29	151	8091	30
mpjaodan	5	67	250	29	157	11577	32
pm4.77	2	82	287	36	188	19751	36
pm2.63	3	39	139	16	87	861	25
pm2.64	4	40	143	16	92	1083	26
pm2.61ian	5	61	220	28	143	7061	30
pm2.61dan	5	57	204	28	138	7049	30
pm2.61ddan	7	76	270	34	177	27255	33
pm2.61dda	7	76	270	34	177	27255	33
condan	4	63	226	30	149	7339	31
abai	2	99	381	52	267	386127	38
pm5.53	4	130	492	65	338	455967	40
an12	5	119	453	60	313	476375	40
an32	4	120	457	60	316	517799	41
an13	4	121	462	60	317	520799	41
an31	4	122	466	61	324	573687	42
an12s	3	120	456	60	315	476687	41
ancom2s	3	68	233	29	150	13107	34
an13s	4	69	241	33	162	8651	32
an32s	3	121	460	60	318	518111	42
ancom1s	3	63	217	28	142	8303	33
an31s	4	66	230	32	155	8363	31
anass1rs	3	122	463	61	321	526425	43
anabs1	3	85	304	46	223	51631	36
anabs5	3	103	394	54	277	390221	38
anabs7	3	94	341	52	250	135071	37
anabsan	3	91	324	47	231	52445	37
anabss1	3	139	516	67	354	570555	43
anabss4	3	141	522	68	358	574679	44
anabss5	3	97	343	48	240	60759	38
anabsi5	3	98	346	48	241	61429	39
anabsi6	3	103	361	50	249	70517	40
anabsi7	3	105	367	51	253	74641	41
anabsi8	3	100	352	49	245	65553	40
anabss7	3	142	525	69	361	582993	45
anabsan2	3	144	531	70	364	1059679	46
anabss3	3	145	534	71	367	1068077	47
an4	5	121	461	62	324	908039	41
an42	4	122	465	63	329	1303295	42
an4s	3	122	464	62	326	908351	42
an42s	3	133	500	63	340	921457	43
anandi	4	134	499	70	358	1384469	42
anandir	4	134	499	70	358	1348509	42
anandis	3	140	520	68	358	960795	43
anandirs	3	148	545	71	373	1968029	47
impbida	5	55	195	27	133	7399	30
pm3.48	5	73	256	33	170	12691	34
pm3.45	2	78	272	38	183	27013	39
im2anan9	5	81	284	39	191	32479	38
im2anan9r	4	82	288	40	194	36603	39
anim12dan	6	77	273	38	186	34545	38
orim12d	4	77	275	34	178	16173	35
orim1d	3	78	278	35	179	16179	36
orim2d	3	78	278	35	179	16179	36
orim2	2	79	280	35	179	16183	37
pm2.38	2	79	280	35	179	16183	37
pm2.36	3	81	286	38	188	23367	38
pm2.37	3	81	286	38	188	23345	38
pm2.73	2	80	283	36	184	16737	37
pm2.74	4	82	293	37	191	16931	37
orimdi	6	86	317	43	220	41897	34
pm2.76	2	87	319	43	221	42203	35
pm2.75	2	88	321	43	222	42221	36
pm2.8	3	79	281	36	181	16607	37
pm2.81	3	114	417	51	276	58395	38
pm2.82	5	80	286	38	190	32885	37
pm2.85	2	87	319	43	221	45203	35
pm3.2ni	6	47	172	19	107	1231	24
orabs	2	98	349	51	252	134741	37
oranabs	4	123	460	62	320	479139	39
pm5.1	2	51	174	22	115	2347	26
pm5.21	2	93	345	46	238	121327	38
norbi	3	62	213	30	146	7617	31
nbior	4	112	402	54	282	550357	48
pm3.43	2	60	206	27	136	4121	32
jcab	7	66	231	32	156	9455	33
ordi	6	116	445	61	315	829157	41
ordir	6	129	488	67	348	1693253	42
pm4.76	2	67	233	33	159	12455	34
andi	9	83	299	38	196	48715	37
andir	6	105	388	47	252	243671	40
orddi	5	130	493	68	353	4160537	43
anddi	5	106	393	49	260	499075	41
pm4.39	3	96	349	48	242	276039	37
pm4.38	3	110	417	59	297	874591	41
bi2anan9	5	112	427	60	304	878721	40
bi2anan9r	4	113	431	61	307	882845	41
bi2bian9	5	89	341	49	244	348213	37
pm4.72	7	70	247	32	164	17241	31
imimorb	4	87	312	42	216	22803	32
pm5.33	3	106	408	57	291	391523	38
pm5.36	2	105	401	55	282	414739	39
bianabs	3	82	299	40	203	43171	32
oibabs	7	112	411	54	285	442887	46
pm3.24	3	94	350	46	239	117643	42
pm2.26	2	77	274	38	185	19825	35
pm5.11	2	57	196	24	124	3585	30
pm5.12	2	58	201	26	131	3519	30
pm5.14	4	57	200	27	133	3525	30
pm5.13	1	58	201	27	133	3525	31
pm5.17	8	129	488	62	334	968889	41
pm5.15	3	110	424	61	308	816681	41
pm5.16	4	109	421	60	304	810681	41
xor	7	124	468	62	324	1486099	46
nbi2	3	143	547	73	391	1792685	42
dfbi3	7	157	599	85	441	2751105	47
pm5.24	3	158	602	87	447	4332495	48
xordi	3	102	391	54	279	690035	43
biort	3	62	212	27	138	10677	31
pm5.55	7	70	239	31	161	38825	32
pm5.21nd	7	97	371	51	262	128143	39
pm5.35	2	71	251	35	179	12349	30
pm5.54	6	74	259	36	178	20524	33
baib	3	84	307	41	207	46173	34
baibr	3	85	310	42	210	52975	35
rbaib	4	88	318	45	220	62653	35
rbaibr	4	89	321	46	223	69455	36
baibd	4	86	313	43	215	48647	34
rbaibd	4	87	315	42	215	48659	34
pm5.44	2	93	339	46	228	62429	36
pm5.6	4	80	290	39	202	22627	33
orcanai	3	37	129	17	85	983	24
intnan	3	49	174	19	105	1173	25
intnanr	3	48	172	19	104	1167	25
intnand	3	38	130	18	89	877	25
intnanrd	3	37	128	18	88	871	25
mpbiran	4	65	232	31	157	15377	33
mpbiran2	4	66	234	30	157	15389	34
mpbir2an	5	67	241	31	160	18685	34
mpbi2and	5	61	218	25	134	3801	32
mpbir2and	5	67	239	27	145	10639	32
pm5.62	3	136	510	70	362	1711953	43
pm5.63	4	123	468	63	329	850845	42
bianfi	4	102	386	51	259	89233	38
bianfd	4	51	177	23	118	1421	26
pm4.43	4	138	524	65	360	965777	43
pm4.82	6	68	247	31	161	5137	32
pm4.83	4	96	342	39	215	38147	36
pclem6	4	120	462	65	330	1022887	42
biantr	3	87	328	42	221	123631	35
orbidi	6	80	307	43	216	195229	36
biluk	8	121	490	70	363	5411639	43
pm5.7	5	94	353	49	249	405633	37
bigolden	4	103	372	51	262	92843	35
pm5.71	7	120	459	62	323	930109	40
pm5.75	10	143	532	79	389	1506841	41
bimsc1	5	91	339	45	233	128237	35
4exmid	5	160	609	88	454	4391069	48
ecase2d	12	80	292	38	197	26415	36
ecase3	5	41	149	15	90	683	24
ecase	5	62	225	28	145	3803	30
ecase3d	5	38	139	16	90	725	25
ecased	6	111	417	55	288	241179	44
ecase3ad	8	112	425	55	292	241351	45
ccase	7	64	239	32	166	24163	31
ccased	10	65	249	32	171	24253	32
ccase2	8	69	259	34	177	34439	33
4cases	7	62	227	30	153	14309	31
4casesdan	9	64	239	31	160	28125	32
niabn	4	53	185	25	124	1769	27
dedlem0a	5	84	306	40	210	43739	33
dedlem0b	9	56	197	25	130	1489	25
dedlema	8	70	247	33	168	9289	31
dedlemb	8	69	245	32	166	9237	31
elimh	10	81	297	40	209	19359	32
dedt	5	80	284	35	186	16449	32
con3th	11	123	478	65	336	133898	35
consensus	9	83	293	39	196	37359	35
pm4.42	3	77	276	39	196	18713	32
ninba	3	62	219	33	155	8571	28
prlem1	8	78	279	35	182	18031	34
prlem2	4	111	397	58	286	155043	37
oplem1	14	96	368	51	261	103163	37
rnlem	9	130	500	65	346	2224030	43
dn1	15	169	642	89	469	2822797	43
bianir	4	68	238	30	154	16767	35
jaoi2	3	124	471	63	331	851157	43
jaoi2OLD	17	130	500	64	350	651857	41
jaoi3	4	130	495	65	345	851651	44
cases	9	149	571	76	401	1174883	41
cases2	23	89	323	47	228	52955	35
3orass	3	79	284	40	199	197863	40
3anass	3	76	270	34	178	24945	34
3anrot	4	83	292	37	194	52155	35
3orrot	4	82	297	41	206	231121	41
3ancoma	5	106	407	56	290	441947	40
3orcoma	4	82	297	43	208	510531	41
3ancomb	3	120	454	60	321	501831	41
3orcomb	5	82	298	43	210	477713	41
3anrev	3	120	454	60	321	504831	41
3anan32	3	121	460	60	318	525529	42
3anan12	3	119	450	60	318	474621	41
anandi3	3	136	505	70	362	1417143	43
anandi3r	3	137	509	71	366	1881767	43
3anor	8	124	461	64	326	658387	43
3ianor	3	125	464	64	328	763333	44
3ioran	7	120	452	61	320	1172625	46
3oran	3	121	455	62	324	1271571	47
3simpa	2	38	129	17	85	983	27
3simpb	3	125	467	60	327	503125	42
3simpc	3	88	305	37	200	53449	36
simp1	2	39	131	18	88	1659	28
simp2	2	67	225	30	150	10721	36
simp3	2	92	317	39	207	63187	37
simpl1	2	41	136	19	92	2335	29
simpl2	2	69	230	30	152	11397	37
simpl3	2	94	322	39	209	63863	38
simpr1	2	65	220	28	143	6459	33
simpr2	2	72	239	31	157	15521	37
simpr3	2	97	331	39	212	67987	38
simp1i	3	40	134	18	90	1661	29
simp2i	3	68	228	30	152	10723	37
simp3i	3	93	320	39	209	63189	38
simp1d	3	40	134	18	90	1665	29
simp2d	3	68	228	30	152	10727	37
simp3d	3	93	320	39	209	63193	38
simp1bi	3	41	137	18	91	1971	30
simp2bi	3	69	231	30	153	11033	38
simp3bi	3	94	323	39	210	63499	39
3adant1	3	89	308	37	202	53455	37
3adant2	3	126	470	60	329	503131	43
3adant3	3	39	132	17	87	989	28
3ad2ant1	3	128	476	60	331	503807	44
3ad2ant2	3	91	314	37	204	54131	38
3ad2ant3	3	94	323	37	207	58255	38
simp1l	2	129	478	61	332	504477	45
simp1r	2	130	480	61	333	504483	45
simp2l	2	92	316	38	205	54801	39
simp2r	2	93	318	38	206	54807	39
simp3l	2	95	325	38	208	58925	39
simp3r	2	96	327	38	209	58931	39
simp11	2	130	480	62	335	505465	45
simp12	2	132	486	63	340	514527	45
simp13	2	133	489	64	343	566993	45
simp21	2	93	318	39	208	55789	39
simp22	2	96	328	40	212	64851	39
simp23	2	96	328	40	212	117317	39
simp31	2	96	327	39	211	59913	39
simp32	2	99	337	40	215	68975	39
simp33	2	99	337	40	215	121441	39
simpll1	2	42	138	20	95	3011	30
simpll2	2	70	232	31	155	12073	38
simpll3	2	95	324	40	212	64539	39
simplr1	2	66	222	29	146	7135	34
simplr2	2	73	241	32	160	16197	38
simplr3	2	98	333	40	215	68663	39
simprl1	2	66	222	29	146	7135	33
simprl2	2	73	241	32	160	16197	38
simprl3	2	98	333	40	215	68663	39
simprr1	2	66	222	29	146	11259	34
simprr2	2	73	241	32	160	20321	38
simprr3	2	98	333	40	215	72787	39
simpl1l	2	130	480	62	335	505153	46
simpl1r	2	131	482	62	336	505159	46
simpl2l	2	93	318	39	208	55477	40
simpl2r	2	94	320	39	209	55483	40
simpl3l	2	96	327	39	211	59601	40
simpl3r	2	97	329	39	212	59607	40
simpr1l	2	133	489	62	338	509277	46
simpr1r	2	134	491	62	339	509283	46
simpr2l	2	96	327	39	211	59601	40
simpr2r	2	97	329	39	212	59607	40
simpr3l	2	96	327	39	211	63725	40
simpr3r	2	97	329	39	212	63731	40
simp1ll	2	136	500	62	341	509331	45
simp1lr	2	137	502	62	342	509337	45
simp1rl	2	134	492	61	338	509287	45
simp1rr	2	134	492	62	340	513411	45
simp2ll	2	99	338	39	214	59655	39
simp2lr	2	100	340	39	215	59661	39
simp2rl	2	97	330	38	211	59611	39
simp2rr	2	97	330	39	213	63735	39
simp3ll	2	101	344	40	218	63779	39
simp3lr	2	102	346	40	219	63785	39
simp3rl	2	97	330	39	213	63735	39
simp3rr	2	97	330	38	211	67859	39
simpl11	2	131	482	63	338	506141	46
simpl12	2	133	488	64	343	515203	46
simpl13	2	134	491	65	346	567669	46
simpl21	2	94	320	40	211	56465	40
simpl22	2	97	330	41	215	65527	40
simpl23	2	97	330	41	215	117993	40
simpl31	2	97	329	40	214	60589	40
simpl32	2	100	339	41	218	69651	40
simpl33	2	100	339	41	218	122117	40
simpr11	2	134	491	63	341	510265	46
simpr12	2	136	497	64	346	519327	46
simpr13	2	137	500	65	349	571793	46
simpr21	2	97	329	40	214	60589	40
simpr22	2	100	339	41	218	69651	40
simpr23	2	100	339	41	218	122117	40
simpr31	2	97	329	40	214	64713	40
simpr32	2	100	339	41	218	73775	40
simpr33	2	100	339	41	218	126241	40
simp1l1	2	131	482	63	338	506141	45
simp1l2	2	133	488	64	343	515203	45
simp1l3	2	134	491	65	346	567669	45
simp1r1	2	134	491	63	341	510265	45
simp1r2	2	136	497	64	346	519327	45
simp1r3	2	137	500	65	349	571793	45
simp2l1	2	94	320	40	211	56465	39
simp2l2	2	97	330	41	215	65527	39
simp2l3	2	97	330	41	215	117993	39
simp2r1	2	97	329	40	214	60589	39
simp2r2	2	100	339	41	218	69651	39
simp2r3	2	100	339	41	218	122117	39
simp3l1	2	97	329	40	214	60589	39
simp3l2	2	100	339	41	218	69651	39
simp3l3	2	100	339	41	218	122117	39
simp3r1	2	97	329	40	214	64713	39
simp3r2	2	100	339	41	218	73775	39
simp3r3	2	100	339	41	218	126241	39
simp11l	2	130	480	62	335	1008283	46
simp11r	2	131	482	62	336	1008289	46
simp12l	2	133	489	64	341	558607	45
simp12r	2	134	491	64	342	558613	45
simp13l	2	136	498	64	344	562731	45
simp13r	2	137	500	64	345	562737	45
simp21l	2	133	489	64	341	558607	46
simp21r	2	134	491	64	342	558613	46
simp22l	2	93	318	39	208	108931	40
simp22r	2	94	320	39	209	108937	40
simp23l	2	97	330	40	214	113055	40
simp23r	2	98	332	40	215	113061	40
simp31l	2	136	498	64	344	562731	46
simp31r	2	137	500	64	345	562737	46
simp32l	2	97	330	40	214	113055	40
simp32r	2	98	332	40	215	113061	40
simp33l	2	96	327	39	211	117179	40
simp33r	2	97	329	39	212	117185	40
simp111	2	131	482	63	338	1009271	46
simp112	2	133	488	64	343	1018333	46
simp113	2	134	491	65	346	1070799	46
simp121	2	134	491	64	343	559595	45
simp122	2	136	497	65	348	568657	45
simp123	2	136	497	66	349	621123	45
simp131	2	137	500	64	346	563719	45
simp132	2	139	506	65	351	572781	45
simp133	2	139	506	66	352	625247	45
simp211	2	134	491	64	343	559595	46
simp212	2	136	497	65	348	568657	46
simp213	2	136	497	66	349	621123	46
simp221	2	94	320	40	211	109919	40
simp222	2	97	330	41	215	118981	40
simp223	2	97	330	41	215	171447	40
simp231	2	98	332	41	217	114043	40
simp232	2	101	342	42	221	123105	40
simp233	2	101	342	42	221	175571	40
simp311	2	137	500	64	346	563719	46
simp312	2	139	506	65	351	572781	46
simp313	2	139	506	66	352	625247	46
simp321	2	98	332	41	217	114043	40
simp322	2	101	342	42	221	123105	40
simp323	2	101	342	42	221	175571	40
simp331	2	97	329	40	214	118167	40
simp332	2	100	339	41	218	127229	40
simp333	2	100	339	41	218	179695	40
3adantl1	3	93	322	37	206	57623	37
3adantl2	3	130	484	60	333	507299	43
3adantl3	3	64	221	27	141	5157	32
3adantr1	3	97	336	39	214	62427	37
3adantr2	3	134	498	62	341	512103	43
3adantr3	3	68	235	29	149	9961	34
3ad2antl1	3	132	490	62	339	512143	44
3ad2antl2	3	95	328	39	212	62467	38
3ad2antl3	3	96	330	39	213	62473	38
3ad2antr1	3	70	241	30	154	19609	35
3ad2antr2	3	71	243	31	156	19615	35
3ad2antr3	3	100	344	41	221	72081	38
3anibar	4	109	384	51	262	106363	38
3mix1	3	80	287	41	204	204521	41
3mix2	3	84	303	43	214	438953	42
3mix3	3	84	303	44	217	435953	42
3mix1i	3	81	290	41	206	204523	42
3mix2i	3	85	306	43	216	438955	43
3mix3i	3	85	306	44	219	435955	43
3mix1d	3	81	290	41	206	204527	42
3mix2d	3	85	306	43	216	438959	43
3mix3d	3	85	306	44	219	435959	43
3pm3.2i	6	69	251	33	168	22129	35
pm3.2an3	5	62	218	29	145	10227	31
3jca	6	61	221	27	140	10285	33
3jcad	8	63	233	30	153	15731	34
mpbir3an	6	70	257	34	173	25437	36
mpbir3and	6	70	255	29	155	17437	34
syl3anbrc	6	62	227	28	145	13597	34
3anim123i	7	141	529	67	363	626475	45
3anim1i	4	142	533	67	363	626483	46
3anim3i	4	142	533	67	363	626483	46
3anbi123i	8	108	418	58	301	1620945	41
3orbi123i	8	80	295	40	204	318953	40
3anbi1i	4	110	425	59	304	1621939	42
3anbi2i	4	110	425	59	304	1621939	42
3anbi3i	4	110	425	59	304	1621939	42
3imp	4	36	126	18	88	1653	25
3impa	3	59	207	28	139	8525	31
3impb	3	67	234	31	155	8627	32
3impia	3	58	204	27	136	5089	30
3impib	3	66	231	30	152	5191	31
3exp	3	63	221	30	150	10271	32
3expa	3	66	231	32	159	11611	33
3expb	3	72	252	35	172	11797	33
3expia	3	65	228	31	156	10941	33
3expib	3	71	249	34	169	11127	33
3com12	3	107	410	56	292	442259	41
3com13	3	121	457	60	323	505143	42
3com23	4	70	247	34	169	11989	33
3coml	3	129	488	64	345	517131	43
3comr	3	130	491	65	348	1034261	44
3adant3r1	3	104	362	43	233	74223	38
3adant3r2	3	141	524	66	360	523899	44
3adant3r3	3	86	296	37	190	21757	35
3an1rs	6	72	254	34	173	16109	33
3imp1	3	37	129	18	89	2323	26
3impd	4	52	178	22	114	1919	26
3imp2	3	53	181	22	115	2589	27
3exp1	3	64	224	30	151	13707	33
3expd	4	74	256	35	172	11033	33
3exp2	3	75	259	35	173	14469	34
exp5o	3	69	242	32	161	13809	33
exp516	3	76	262	35	174	17905	34
exp520	3	70	245	32	162	17245	34
3anassrs	3	79	272	37	183	16479	35
3adant1l	4	84	292	36	188	25273	34
3adant1r	4	84	292	35	187	25267	34
3adant2l	4	130	490	65	341	909789	42
3adant2r	4	130	490	64	340	909783	42
3adant3l	4	137	514	68	361	1035557	43
3adant3r	4	137	514	67	360	1035551	43
syl12anc	6	60	217	26	137	6979	33
syl21anc	6	60	217	26	137	6979	33
syl3anc	6	62	227	27	142	10291	34
syl22anc	7	61	224	26	139	10465	34
syl13anc	7	63	233	29	150	13767	34
syl31anc	7	63	233	29	150	13767	34
syl112anc	7	63	234	27	144	13777	35
syl121anc	7	63	234	27	144	13777	35
syl211anc	7	63	234	27	144	13777	35
syl23anc	8	64	241	29	152	17253	35
syl32anc	8	64	241	29	152	17253	35
syl122anc	8	64	242	27	146	17263	36
syl212anc	8	64	242	27	146	17263	36
syl221anc	8	64	242	27	146	17263	36
syl113anc	8	63	235	28	149	20575	35
syl131anc	8	63	235	28	149	20575	35
syl311anc	8	63	235	28	149	20575	35
syl33anc	9	64	242	30	157	24051	35
syl222anc	9	65	251	27	148	20749	37
syl123anc	9	64	244	28	151	24061	36
syl132anc	9	64	244	28	151	24061	36
syl213anc	9	64	244	28	151	24061	36
syl231anc	9	64	244	28	151	24061	36
syl312anc	9	64	244	28	151	24061	36
syl321anc	9	64	244	28	151	24061	36
syl133anc	10	64	245	28	152	30859	36
syl313anc	10	64	245	28	152	30859	36
syl331anc	10	64	245	28	152	30859	36
syl223anc	10	65	254	28	153	27547	37
syl232anc	10	65	254	28	153	27547	37
syl322anc	10	65	254	28	153	27547	37
syl233anc	11	65	256	28	154	34345	37
syl323anc	11	65	256	28	154	34345	37
syl332anc	11	65	256	28	154	34345	37
syl333anc	12	65	257	28	155	41143	37
syl3an1	4	143	537	67	365	626489	47
syl3an2	5	67	237	32	163	11955	33
syl3an3	5	69	245	33	168	11967	33
syl3an1b	4	144	541	67	366	626795	48
syl3an2b	4	68	241	32	164	12261	34
syl3an3b	4	70	249	33	169	12273	34
syl3an1br	4	144	541	67	366	629795	48
syl3an2br	4	68	241	33	166	15261	34
syl3an3br	4	70	249	34	171	15273	34
syl3an	6	142	535	67	365	626481	46
syl3anb	6	109	424	58	303	1621257	42
syl3anbr	8	110	432	58	306	1630257	43
syld3an3	5	76	267	34	170	22669	37
syld3an1	6	137	519	67	359	1538095	43
syld3an2	6	91	324	42	211	58633	38
syl3anl1	4	146	548	68	370	630657	47
syl3anl2	5	68	242	32	165	16061	34
syl3anl3	4	146	548	68	370	630657	47
syl3anl	6	145	546	68	370	630649	46
syl3anr1	4	147	553	70	375	635461	47
syl3anr2	5	71	253	33	171	24309	35
syl3anr3	4	147	553	70	375	635461	47
3impdi	3	143	530	70	366	969421	44
3impdir	3	151	555	73	381	1976553	48
3anidm12	3	107	379	51	262	72555	40
3anidm13	3	110	390	53	271	84543	41
3anidm23	3	152	560	74	385	1079687	48
3ori	6	103	378	48	255	324497	46
3jao	6	72	259	32	169	20937	36
3jaob	9	110	409	53	279	1111259	43
3jaoi	6	87	322	39	210	43067	37
3jaod	5	81	301	34	187	31227	37
3jaoian	8	88	330	39	214	54045	38
3jaodan	8	82	309	34	191	42205	38
mpjao3dan	8	69	262	30	165	19979	33
3jaao	7	155	590	72	398	647417	45
syl3an9b	6	83	307	42	214	82925	34
3orbi123d	8	93	346	47	243	615837	37
3anbi123d	8	108	418	59	304	1812941	41
3anbi12d	4	111	427	59	307	1813440	42
3anbi13d	4	111	427	59	307	1813440	42
3anbi23d	4	111	427	59	307	1813440	42
3anbi1d	3	112	430	60	308	1813939	43
3anbi2d	3	112	430	60	308	1813939	43
3anbi3d	3	112	430	60	308	1813939	43
3anim123d	8	79	284	41	198	57659	38
3orim123d	8	81	296	35	189	35999	36
an6	9	123	475	65	339	3058245	42
3an6	2	124	477	65	340	3061245	43
3or6	9	85	318	48	234	1360823	41
mp3an1	4	78	279	35	179	15285	34
mp3an2	4	77	274	33	172	19277	35
mp3an3	4	67	236	31	159	10947	34
mp3an12	5	79	284	36	184	18773	35
mp3an13	5	73	264	31	166	14435	35
mp3an23	5	73	264	31	166	14435	35
mp3an1i	5	79	284	35	181	15321	35
mp3anl1	5	79	284	35	181	19391	35
mp3anl2	5	78	279	33	174	23383	36
mp3anl3	5	68	241	32	163	15053	35
mp3anr1	5	82	295	36	187	27639	36
mp3anr2	5	80	287	35	181	31631	37
mp3anr3	5	71	252	33	169	23301	36
mp3an	6	80	290	36	186	18775	35
mpd3an3	4	71	254	32	165	15097	34
mpd3an23	5	63	232	27	142	10295	35
mp3and	6	62	227	27	142	10289	34
biimp3a	3	62	216	28	142	9505	32
biimp3ar	3	68	237	30	153	16343	32
3anandis	8	111	402	46	246	111381	39
3anandirs	8	109	395	46	244	99015	39
ecase23d	9	132	488	64	337	525979	46
3ecase	9	71	260	34	177	10837	33
3bior1fd	5	103	377	54	268	243561	41
3bior1fand	3	108	393	56	279	244431	42
3bior2fd	6	104	383	56	276	286257	42
3biant1d	4	93	337	45	232	64321	35
intn3an1d	3	41	138	20	96	1859	29
intn3an2d	3	69	232	32	158	10921	37
intn3an3d	3	94	324	41	215	63387	38
an3andi	8	135	507	72	368	3588639	43
an33rean	28	131	531	71	392	16002631	44
nanan	2	91	340	46	233	101947	40
nancom	5	97	361	48	246	111773	37
nannan	6	103	398	54	284	599129	42
nanim	3	124	462	61	325	667823	43
nannot	4	108	393	54	272	146257	38
nanbi	12	174	656	97	497	5283659	49
nanbi1	5	107	409	58	296	604949	41
nanbi2	4	111	426	61	312	894945	42
nanbi12	3	117	446	65	327	1537093	43
nanbi1i	3	108	412	58	298	604951	42
nanbi2i	3	112	429	61	314	894947	43
nanbi12i	4	124	478	65	336	1540583	44
nanbi1d	3	108	412	58	298	604955	42
nanbi2d	3	112	429	61	314	894951	43
nanbi12d	4	121	465	65	333	1540575	44
xnor	2	91	340	46	233	101947	40
xorcom	5	90	340	47	234	109513	37
xorass	15	121	497	74	379	3978409	43
excxor	5	143	534	71	374	1559039	47
xor2	3	144	550	73	393	1800415	43
xoror	2	148	560	74	399	1801397	44
xornan	2	150	566	75	404	1810459	44
xornan2	3	151	569	75	406	1813771	45
xorneg1	5	114	442	63	320	1240181	42
xorneg2	5	117	457	67	339	1562227	43
xorneg	4	118	461	68	343	2915083	44
xorbi12i	7	95	368	49	253	273101	37
xorbi12d	7	94	367	51	260	484945	37
anxordi	5	106	407	56	290	1087271	44
xorexmid	3	106	409	61	303	712234	41
trujust	3	40	136	18	92	1493	24
tru	3	55	192	25	127	3806	29
fal	4	69	248	32	161	10716	30
trud	3	56	195	25	129	3808	30
tbtru	2	79	289	41	209	60386	34
nbfal	2	109	409	54	280	179082	39
bitru	3	57	200	25	131	4304	30
bifal	3	105	397	50	263	98776	38
falim	2	72	256	33	167	10952	31
falimd	2	80	282	36	184	15752	33
a1tru	2	56	194	25	128	3808	30
truan	4	66	231	29	150	8468	33
dfnot	5	73	261	34	174	11648	32
inegd	4	77	277	35	183	18396	33
efald	3	79	283	35	185	18456	34
pm2.21fal	3	8	30	2	17	17	7
truantru	1	87	306	46	223	50965	38
truanfal	1	67	232	29	150	8468	34
falantru	3	109	409	52	272	110657	39
falanfal	1	87	306	46	223	50965	38
truortru	1	64	217	27	141	4304	33
truorfal	3	61	212	27	139	11551	31
falortru	3	60	209	27	138	11419	31
falorfal	1	64	217	27	141	4304	33
truimtru	2	58	202	25	131	4308	31
truimfal	3	63	219	29	145	14160	31
falimtru	2	75	266	34	172	15255	32
falimfal	2	58	202	25	131	4308	31
nottru	2	52	181	23	117	3001	27
notfal	2	72	258	33	166	15019	31
trubitru	2	58	202	26	132	4801	31
trubifal	4	128	493	65	344	1119912	42
falbitru	3	129	496	65	346	1134132	43
falbifal	2	58	202	26	132	4801	31
trunantru	3	111	402	54	276	159987	39
trunanfal	5	119	445	55	292	123508	37
falnantru	3	126	469	59	310	243010	38
falnanfal	3	128	469	61	317	172005	39
truxortru	5	95	353	48	245	107823	38
truxorfal	5	131	503	69	358	1234952	43
falxortru	5	133	511	69	360	1249172	44
falxorfal	5	95	353	48	245	107823	38
ee22	4	9	38	4	23	21	7
ee12an	5	58	205	26	135	3477	33
ee23	5	14	54	6	35	47	8
exbir	3	64	223	29	144	5711	31
3impexp	5	79	276	38	190	13453	34
3impexpbicom	10	95	344	46	241	45472	35
3impexpbicomi	3	67	234	32	159	17073	33
ancomsimp	2	76	261	36	177	16861	34
exp3acom3r	3	64	223	29	145	3707	31
exp3acom23	3	63	220	29	144	3605	31
simplbi2comg	2	64	222	30	145	5773	32
simplbi2com	3	56	196	26	129	6761	31
ee21	5	11	46	4	25	27	8
